dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
analcatdata_apnea1 (id:767),ClusterCentroids,GradientBoostingClassifier,1.785,0.653,0.1,0.319,0.083,0.787,0.096,0.64,0.101,0.15,0.102,0.51
abalone-21_vs_8.dat,ClusterCentroids,GradientBoostingClassifier,0.98,0.774,0.199,0.168,0.107,0.79,0.286,0.683,0.354,0.132,0.109,0.509
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,ExtraTreesClassifier,2.65,0.777,0.098,0.088,0.029,0.865,0.131,0.755,0.101,0.054,0.028,0.508
oil_spill (id:311),SMOTETomek,GaussianNB,0.612,0.715,0.148,0.195,0.095,0.804,0.15,0.697,0.158,0.128,0.106,0.508
poker-8-9_vs_6.dat,CondensedNearestNeighbour,RandomForestClassifier,48.26,0.614,0.113,0.316,0.304,0.949,0.082,0.346,0.329,0.313,0.302,0.508
dermatology (id:1010),AllKNN,SVC,0.587,0.531,0.042,0.815,0.018,0.888,0.058,0.227,0.193,0.078,0.106,0.508
abalone-21_vs_8.dat,ADASYN,GaussianNB,0.196,0.76,0.175,0.123,0.06,0.872,0.177,0.698,0.29,0.083,0.057,0.507
car-vgood.dat,ClusterCentroids,LGBMClassifier,2.577,0.749,0.06,0.141,0.031,0.862,0.052,0.701,0.088,0.076,0.034,0.506
poker-8-9_vs_6.dat,RandomUnderSampler,RandomForestClassifier,1.595,0.757,0.134,0.092,0.041,0.886,0.115,0.734,0.174,0.063,0.04,0.506
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,GradientBoostingClassifier,1.758,0.786,0.092,0.093,0.03,0.832,0.058,0.757,0.129,0.06,0.028,0.506
autos (id:975),SMOTEENN,KNeighborsClassifier,0.367,0.595,0.107,0.606,0.133,0.62,0.135,0.559,0.149,0.151,0.18,0.506
oil_spill (id:311),EditedNearestNeighbours,RandomForestClassifier,2.717,0.609,0.091,0.308,0.239,0.938,0.055,0.378,0.278,0.298,0.236,0.506
analcatdata_apnea1 (id:767),ClusterCentroids,XGBClassifier,2.731,0.663,0.103,0.326,0.08,0.728,0.126,0.65,0.099,0.156,0.1,0.505
analcatdata_birthday (id:968),ClusterCentroids,ExtraTreesClassifier,2.498,0.617,0.084,0.49,0.101,0.776,0.119,0.543,0.088,0.094,0.069,0.504
analcatdata_apnea1 (id:767),RandomUnderSampler,KNeighborsClassifier,0.149,0.677,0.066,0.323,0.046,0.735,0.108,0.641,0.059,0.144,0.055,0.504
car-vgood.dat,ClusterCentroids,GradientBoostingClassifier,2.963,0.755,0.058,0.143,0.028,0.831,0.077,0.709,0.084,0.079,0.031,0.503
regime_alimentaire (id:42172),ClusterCentroids,ExtraTreesClassifier,2.207,0.626,0.078,0.417,0.066,0.772,0.131,0.557,0.131,0.144,0.095,0.503
poker-8-9_vs_6.dat,BorderlineSMOTE,RandomForestClassifier,2.662,0.617,0.14,0.302,0.339,0.966,0.064,0.325,0.358,0.3,0.338,0.502
abalone-21_vs_8.dat,InstanceHardnessThreshold,SVC,7.013,0.649,0.2,0.322,0.408,0.882,0.198,0.341,0.428,0.318,0.409,0.502
arsenic-female-lung (id:950),NearMiss,LogisticRegression,0.894,0.736,0.118,0.137,0.047,0.864,0.152,0.694,0.161,0.08,0.046,0.502
glass1.dat,CondensedNearestNeighbour,GaussianNB,3.824,0.604,0.135,0.525,0.173,0.652,0.151,0.551,0.157,0.177,0.244,0.502
abalone-21_vs_8.dat,SMOTEENN,GaussianNB,0.261,0.75,0.184,0.12,0.061,0.871,0.176,0.692,0.289,0.079,0.059,0.502
analcatdata_birthday (id:968),RepeatedEditedNearestNeighbours,GaussianNB,0.376,0.577,0.13,0.768,0.069,0.505,0.168,0.549,0.172,0.108,0.178,0.501
abalone-21_vs_8.dat,TomekLinks,AdaBoostClassifier,0.98,0.671,0.225,0.324,0.408,0.826,0.235,0.369,0.459,0.317,0.41,0.501
analcatdata_apnea1 (id:767),ClusterCentroids,LogisticRegression,1.403,0.648,0.09,0.314,0.072,0.759,0.109,0.639,0.088,0.144,0.088,0.501
poker-8-9_vs_6.dat,CondensedNearestNeighbour,BaggingClassifier,47.133,0.652,0.152,0.301,0.279,0.832,0.157,0.427,0.363,0.29,0.283,0.5
poker-8-9_vs_6.dat,SVMSMOTE,RandomForestClassifier,2.561,0.617,0.147,0.296,0.352,0.978,0.034,0.313,0.368,0.294,0.351,0.5
poker-8_vs_6.dat,NeighbourhoodCleaningRule,ExtraTreesClassifier,2.34,0.625,0.18,0.289,0.392,1.0,0.001,0.298,0.401,0.288,0.391,0.5
poker-8_vs_6.dat,TomekLinks,ExtraTreesClassifier,1.833,0.625,0.18,0.289,0.392,1.0,0.0,0.298,0.401,0.288,0.391,0.5
car-good.dat,ClusterCentroids,AdaBoostClassifier,3.299,0.744,0.051,0.144,0.025,0.845,0.089,0.694,0.078,0.075,0.027,0.5
car-vgood.dat,NearMiss,KNeighborsClassifier,0.243,0.702,0.099,0.193,0.062,0.787,0.064,0.679,0.119,0.139,0.066,0.5
glass1.dat,BorderlineSMOTE,LogisticRegression,0.58,0.596,0.116,0.528,0.12,0.627,0.126,0.579,0.118,0.172,0.212,0.5
analcatdata_apnea1 (id:767),SMOTEENN,KNeighborsClassifier,0.262,0.64,0.112,0.341,0.154,0.725,0.122,0.567,0.205,0.228,0.174,0.5
autos (id:975),BorderlineSMOTE,KNeighborsClassifier,0.346,0.574,0.121,0.678,0.096,0.579,0.141,0.536,0.18,0.13,0.222,0.499
regime_alimentaire (id:42172),OneSidedSelection,GaussianNB,0.279,0.618,0.152,0.417,0.175,0.694,0.17,0.583,0.187,0.184,0.251,0.499
kr-vs-k-zero_vs_eight.dat,RepeatedEditedNearestNeighbours,LogisticRegression,4.948,0.611,0.12,0.297,0.309,0.958,0.05,0.33,0.337,0.294,0.307,0.498
primary-tumor (id:1003),SMOTEENN,GaussianNB,0.222,0.573,0.11,0.883,0.05,0.571,0.111,0.282,0.306,0.183,0.269,0.498
analcatdata_birthday (id:968),OneSidedSelection,SVC,0.304,0.58,0.13,0.601,0.427,0.947,0.033,0.226,0.334,0.134,0.206,0.498
autos (id:975),NeighbourhoodCleaningRule,KNeighborsClassifier,0.429,0.566,0.095,0.687,0.097,0.583,0.122,0.531,0.142,0.119,0.178,0.497
Satellite (id:40900),NearMiss,KNeighborsClassifier,0.464,0.737,0.078,0.111,0.066,0.832,0.082,0.72,0.091,0.086,0.069,0.497
poker-8-9_vs_6.dat,(no pre processing),XGBClassifier,2.248,0.611,0.133,0.293,0.328,0.967,0.06,0.317,0.349,0.292,0.326,0.496
poker-8_vs_6.dat,NearMiss,GradientBoostingClassifier,0.656,0.779,0.176,0.074,0.043,0.827,0.186,0.749,0.213,0.053,0.044,0.496
poker-8-9_vs_6.dat,CondensedNearestNeighbour,XGBClassifier,48.2,0.669,0.155,0.268,0.256,0.81,0.142,0.481,0.355,0.252,0.261,0.496
abalone-21_vs_8.dat,RandomUnderSampler,AdaBoostClassifier,0.752,0.755,0.179,0.141,0.101,0.823,0.224,0.658,0.34,0.105,0.099,0.496
dermatology (id:1010),NeighbourhoodCleaningRule,SVC,0.527,0.524,0.032,0.816,0.014,0.894,0.073,0.186,0.179,0.061,0.083,0.496
kr-vs-k-zero_vs_eight.dat,NearMiss,ExtraTreesClassifier,1.497,0.768,0.047,0.079,0.026,0.857,0.037,0.729,0.063,0.045,0.023,0.496
abalone-21_vs_8.dat,RandomUnderSampler,SVC,0.118,0.741,0.142,0.109,0.058,0.874,0.136,0.678,0.247,0.068,0.057,0.494
autos (id:975),EditedNearestNeighbours,KNeighborsClassifier,0.284,0.576,0.097,0.618,0.125,0.601,0.113,0.548,0.14,0.129,0.165,0.494
analcatdata_birthday (id:968),AllKNN,GaussianNB,0.33,0.57,0.127,0.766,0.069,0.504,0.169,0.53,0.19,0.096,0.174,0.493
poker-8-9_vs_6.dat,CondensedNearestNeighbour,LGBMClassifier,47.299,0.713,0.144,0.16,0.103,0.828,0.136,0.629,0.275,0.135,0.105,0.493
primary-tumor (id:1003),SMOTETomek,GaussianNB,0.189,0.57,0.108,0.886,0.047,0.57,0.112,0.264,0.306,0.177,0.263,0.493
oil_spill (id:311),RepeatedEditedNearestNeighbours,GaussianNB,0.794,0.654,0.133,0.246,0.167,0.828,0.082,0.538,0.273,0.198,0.178,0.493
car-vgood.dat,ClusterCentroids,AdaBoostClassifier,3.185,0.743,0.069,0.141,0.038,0.809,0.084,0.691,0.099,0.076,0.042,0.492
analcatdata_birthday (id:968),InstanceHardnessThreshold,LogisticRegression,6.987,0.532,0.122,0.892,0.061,0.825,0.226,0.16,0.289,0.053,0.197,0.492
glass1.dat,CondensedNearestNeighbour,LogisticRegression,4.408,0.605,0.074,0.578,0.058,0.629,0.142,0.479,0.144,0.167,0.12,0.492
abalone-21_vs_8.dat,RandomUnderSampler,LogisticRegression,0.153,0.736,0.174,0.111,0.054,0.869,0.137,0.674,0.281,0.07,0.051,0.492
analcatdata_birthday (id:968),EditedNearestNeighbours,GaussianNB,0.242,0.569,0.13,0.769,0.07,0.498,0.167,0.527,0.194,0.096,0.178,0.492
poker-8_vs_6.dat,RepeatedEditedNearestNeighbours,ExtraTreesClassifier,2.455,0.617,0.167,0.278,0.376,1.0,0.002,0.289,0.387,0.277,0.375,0.492
glass1.dat,AllKNN,LogisticRegression,0.73,0.59,0.115,0.494,0.145,0.63,0.11,0.578,0.128,0.167,0.219,0.492
analcatdata_birthday (id:968),AllKNN,LogisticRegression,0.471,0.518,0.075,0.919,0.009,0.945,0.033,0.05,0.19,0.028,0.107,0.492
kr-vs-k-zero_vs_fifteen.dat,NearMiss,KNeighborsClassifier,0.284,0.785,0.021,0.055,0.011,0.831,0.041,0.754,0.028,0.032,0.008,0.491
eucalyptus (id:990),ClusterCentroids,SVC,5.137,0.568,0.072,0.616,0.069,0.587,0.076,0.562,0.073,0.117,0.129,0.49
abalone-21_vs_8.dat,ClusterCentroids,LogisticRegression,0.617,0.736,0.198,0.135,0.088,0.829,0.192,0.648,0.34,0.096,0.087,0.489
eucalyptus (id:990),ADASYN,SVC,0.828,0.565,0.071,0.61,0.067,0.6,0.082,0.558,0.071,0.11,0.124,0.489
analcatdata_apnea1 (id:767),ClusterCentroids,RandomForestClassifier,2.814,0.637,0.097,0.308,0.079,0.731,0.129,0.626,0.097,0.136,0.099,0.488
eucalyptus (id:990),InstanceHardnessThreshold,SVC,8.653,0.564,0.069,0.61,0.059,0.598,0.081,0.558,0.069,0.109,0.12,0.488
eucalyptus (id:990),RandomUnderSampler,SVC,0.394,0.565,0.075,0.609,0.073,0.591,0.08,0.558,0.075,0.112,0.133,0.487
analcatdata_birthday (id:968),RandomUnderSampler,LogisticRegression,0.208,0.514,0.074,0.921,0.006,0.948,0.033,0.03,0.163,0.02,0.105,0.487
analcatdata_apnea1 (id:767),NearMiss,KNeighborsClassifier,0.175,0.655,0.084,0.316,0.067,0.685,0.105,0.634,0.084,0.141,0.084,0.486
analcatdata_birthday (id:968),NeighbourhoodCleaningRule,GaussianNB,0.398,0.565,0.121,0.772,0.068,0.482,0.159,0.519,0.19,0.089,0.171,0.485
analcatdata_apnea1 (id:767),NearMiss,LGBMClassifier,0.247,0.635,0.088,0.304,0.07,0.733,0.125,0.619,0.082,0.132,0.087,0.485
oil_spill (id:311),SMOTE,GaussianNB,0.202,0.691,0.151,0.172,0.088,0.796,0.153,0.665,0.163,0.101,0.098,0.485
glass1.dat,EditedNearestNeighbours,LogisticRegression,0.716,0.586,0.106,0.468,0.15,0.646,0.121,0.554,0.148,0.17,0.214,0.485
analcatdata_birthday (id:968),TomekLinks,SVC,0.248,0.507,0.025,0.922,0.006,0.947,0.033,0.03,0.112,0.02,0.074,0.485
analcatdata_apnea2 (id:765),NearMiss,KNeighborsClassifier,0.202,0.653,0.056,0.316,0.038,0.743,0.079,0.588,0.071,0.119,0.05,0.484
eucalyptus (id:990),SVMSMOTE,SVC,1.153,0.56,0.069,0.599,0.059,0.601,0.08,0.552,0.068,0.101,0.118,0.483
eucalyptus (id:990),SMOTETomek,SVC,0.909,0.56,0.074,0.598,0.063,0.601,0.081,0.553,0.073,0.101,0.128,0.483
eucalyptus (id:990),SMOTE,SVC,0.737,0.561,0.075,0.598,0.063,0.601,0.082,0.553,0.074,0.102,0.129,0.483
kr-vs-k-zero_vs_eight.dat,RandomUnderSampler,LGBMClassifier,0.196,0.742,0.124,0.087,0.029,0.793,0.088,0.729,0.128,0.054,0.029,0.481
poker-8-9_vs_6.dat,SMOTE,KNeighborsClassifier,0.261,0.721,0.157,0.175,0.108,0.747,0.194,0.61,0.323,0.151,0.109,0.481
car-good.dat,ClusterCentroids,LogisticRegression,2.702,0.685,0.018,0.117,0.008,0.945,0.022,0.608,0.03,0.045,0.007,0.48
autos (id:975),SVMSMOTE,KNeighborsClassifier,0.353,0.553,0.137,0.701,0.091,0.573,0.147,0.481,0.23,0.093,0.257,0.48
eucalyptus (id:990),EditedNearestNeighbours,SVC,0.49,0.556,0.074,0.598,0.067,0.602,0.082,0.55,0.074,0.095,0.13,0.48
poker-8-9_vs_6.dat,SMOTETomek,KNeighborsClassifier,0.511,0.72,0.157,0.174,0.107,0.747,0.194,0.61,0.323,0.151,0.108,0.48
poker-8_vs_6.dat,CondensedNearestNeighbour,GradientBoostingClassifier,46.679,0.639,0.202,0.288,0.393,0.869,0.195,0.318,0.427,0.283,0.395,0.479
poker-8_vs_6.dat,BorderlineSMOTE,BaggingClassifier,0.65,0.64,0.179,0.311,0.372,0.793,0.213,0.345,0.405,0.308,0.372,0.479
autos (id:975),AllKNN,KNeighborsClassifier,0.416,0.579,0.09,0.54,0.149,0.607,0.114,0.538,0.104,0.127,0.145,0.478
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,AdaBoostClassifier,2.029,0.746,0.109,0.084,0.033,0.805,0.106,0.705,0.159,0.051,0.032,0.478
oil_spill (id:311),ClusterCentroids,BaggingClassifier,1.496,0.7,0.085,0.145,0.032,0.799,0.099,0.675,0.075,0.07,0.033,0.478
autos (id:975),SMOTE,KNeighborsClassifier,0.249,0.551,0.147,0.68,0.093,0.592,0.151,0.481,0.241,0.085,0.269,0.478
analcatdata_birthday (id:968),(no pre processing),LogisticRegression,0.185,0.507,0.036,0.92,0.004,0.919,0.106,0.022,0.12,0.012,0.064,0.476
analcatdata_birthday (id:968),NearMiss,GradientBoostingClassifier,0.731,0.568,0.194,0.59,0.288,0.585,0.208,0.522,0.22,0.113,0.211,0.476
abalone-21_vs_8.dat,RandomOverSampler,AdaBoostClassifier,1.02,0.654,0.219,0.292,0.398,0.811,0.237,0.336,0.448,0.284,0.4,0.475
kr-vs-k-zero-one_vs_draw.dat,NearMiss,AdaBoostClassifier,0.996,0.707,0.048,0.12,0.013,0.817,0.054,0.675,0.04,0.057,0.014,0.475
autos (id:975),RepeatedEditedNearestNeighbours,KNeighborsClassifier,0.371,0.574,0.088,0.546,0.144,0.593,0.11,0.539,0.1,0.121,0.144,0.475
analcatdata_birthday (id:968),ClusterCentroids,LogisticRegression,1.162,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
analcatdata_birthday (id:968),(no pre processing),SVC,0.105,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
oil_spill (id:311),InstanceHardnessThreshold,KNeighborsClassifier,10.91,0.641,0.112,0.248,0.153,0.746,0.127,0.532,0.221,0.202,0.163,0.474
analcatdata_birthday (id:968),SMOTEENN,LogisticRegression,0.32,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
kr-vs-k-zero_vs_eight.dat,ClusterCentroids,LGBMClassifier,1.356,0.734,0.141,0.086,0.032,0.773,0.121,0.722,0.144,0.053,0.033,0.474
analcatdata_birthday (id:968),RandomOverSampler,LogisticRegression,0.182,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
kr-vs-k-zero-one_vs_draw.dat,NearMiss,XGBClassifier,1.714,0.685,0.066,0.115,0.019,0.863,0.068,0.657,0.059,0.051,0.021,0.474
analcatdata_birthday (id:968),BorderlineSMOTE,LogisticRegression,0.236,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
analcatdata_birthday (id:968),NeighbourhoodCleaningRule,LogisticRegression,0.359,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
analcatdata_birthday (id:968),RepeatedEditedNearestNeighbours,LogisticRegression,0.409,0.5,0.0,0.921,0.005,0.947,0.033,0.0,0.0,0.0,0.0,0.474
car-good.dat,ClusterCentroids,ExtraTreesClassifier,3.94,0.671,0.049,0.114,0.018,0.966,0.013,0.578,0.083,0.042,0.02,0.474
poker-8-9_vs_6.dat,NearMiss,GradientBoostingClassifier,0.629,0.724,0.17,0.084,0.06,0.811,0.173,0.694,0.178,0.053,0.064,0.473
poker-8-9_vs_6.dat,RandomOverSampler,KNeighborsClassifier,0.237,0.669,0.149,0.278,0.235,0.688,0.162,0.465,0.364,0.265,0.238,0.473
autos (id:975),ClusterCentroids,KNeighborsClassifier,1.138,0.548,0.078,0.646,0.089,0.558,0.108,0.527,0.093,0.083,0.14,0.472
car-vgood.dat,SMOTETomek,KNeighborsClassifier,1.193,0.592,0.075,0.272,0.2,0.873,0.072,0.36,0.237,0.262,0.198,0.472
dermatology (id:1010),EditedNearestNeighbours,SVC,0.459,0.51,0.026,0.816,0.011,0.922,0.053,0.081,0.15,0.026,0.067,0.471
analcatdata_birthday (id:968),SMOTETomek,LogisticRegression,0.298,0.5,0.011,0.918,0.01,0.926,0.093,0.014,0.076,-0.001,0.027,0.471
abalone-21_vs_8.dat,RandomUnderSampler,KNeighborsClassifier,0.14,0.722,0.164,0.105,0.063,0.807,0.166,0.652,0.272,0.064,0.06,0.47
oil_spill (id:311),RandomOverSampler,KNeighborsClassifier,0.258,0.656,0.114,0.245,0.136,0.695,0.125,0.559,0.227,0.197,0.145,0.47
oil_spill (id:311),RandomUnderSampler,KNeighborsClassifier,0.202,0.681,0.118,0.172,0.07,0.748,0.1,0.645,0.179,0.106,0.074,0.47
eucalyptus (id:990),RandomOverSampler,SVC,0.717,0.55,0.069,0.577,0.058,0.6,0.082,0.54,0.066,0.082,0.117,0.47
soybean (id:1023),SMOTETomek,SVC,0.53,0.5,0.0,0.911,0.004,0.933,0.051,0.0,0.0,0.0,0.0,0.469
soybean (id:1023),SMOTE,SVC,0.436,0.5,0.0,0.911,0.004,0.934,0.051,0.0,0.0,0.0,0.0,0.469
car-vgood.dat,ClusterCentroids,LogisticRegression,2.505,0.682,0.018,0.11,0.008,0.907,0.037,0.603,0.031,0.042,0.006,0.469
analcatdata_birthday (id:968),SMOTE,LogisticRegression,0.19,0.499,0.006,0.92,0.009,0.929,0.111,0.0,0.0,-0.003,0.017,0.469
analcatdata_birthday (id:968),SVMSMOTE,LogisticRegression,0.35,0.497,0.02,0.915,0.024,0.921,0.102,0.014,0.075,-0.005,0.038,0.468
analcatdata_birthday (id:968),TomekLinks,GaussianNB,0.239,0.546,0.11,0.774,0.065,0.474,0.159,0.485,0.195,0.063,0.158,0.468
soybean (id:1023),SMOTEENN,SVC,0.575,0.5,0.0,0.911,0.004,0.93,0.052,0.0,0.0,0.0,0.0,0.468
oil_spill (id:311),OneSidedSelection,RandomForestClassifier,2.864,0.589,0.095,0.25,0.236,0.939,0.051,0.314,0.287,0.241,0.232,0.467
oil_spill (id:311),SVMSMOTE,KNeighborsClassifier,0.44,0.645,0.115,0.217,0.124,0.759,0.11,0.547,0.224,0.165,0.131,0.467
analcatdata_birthday (id:968),ADASYN,LogisticRegression,0.274,0.496,0.022,0.917,0.025,0.929,0.122,0.0,0.0,-0.007,0.037,0.467
analcatdata_apnea1 (id:767),ClusterCentroids,ExtraTreesClassifier,2.644,0.617,0.1,0.29,0.076,0.713,0.14,0.605,0.098,0.112,0.094,0.467
car-vgood.dat,ClusterCentroids,KNeighborsClassifier,2.765,0.713,0.049,0.122,0.018,0.793,0.053,0.648,0.078,0.055,0.02,0.466
oil_spill (id:311),NearMiss,ExtraTreesClassifier,1.525,0.682,0.082,0.139,0.029,0.786,0.09,0.659,0.073,0.064,0.031,0.466
autos (id:975),SMOTETomek,KNeighborsClassifier,0.303,0.539,0.142,0.675,0.089,0.581,0.135,0.47,0.234,0.064,0.261,0.466
oil_spill (id:311),TomekLinks,RandomForestClassifier,2.717,0.585,0.083,0.248,0.228,0.948,0.039,0.308,0.276,0.24,0.223,0.466
autos (id:975),ADASYN,SVC,0.378,0.555,0.124,0.578,0.134,0.572,0.15,0.528,0.121,0.09,0.209,0.465
autos (id:975),ADASYN,KNeighborsClassifier,0.327,0.541,0.094,0.622,0.11,0.566,0.109,0.523,0.103,0.073,0.17,0.465
analcatdata_birthday (id:968),NearMiss,LogisticRegression,0.269,0.495,0.02,0.893,0.105,0.91,0.134,0.028,0.106,-0.004,0.018,0.464
poker-8-9_vs_6.dat,RepeatedEditedNearestNeighbours,XGBClassifier,2.728,0.6,0.15,0.249,0.344,0.958,0.082,0.265,0.36,0.248,0.343,0.464
dermatology (id:1010),(no pre processing),SVC,0.185,0.5,0.0,0.816,0.006,0.996,0.007,0.0,0.0,0.0,0.0,0.462
dermatology (id:1010),TomekLinks,SVC,0.436,0.5,0.0,0.816,0.006,0.995,0.009,0.0,0.0,0.0,0.0,0.462
poker-8_vs_6.dat,RandomOverSampler,GradientBoostingClassifier,2.174,0.629,0.202,0.26,0.383,0.871,0.181,0.294,0.423,0.255,0.385,0.462
car-good.dat,SMOTEENN,KNeighborsClassifier,1.254,0.608,0.075,0.28,0.162,0.73,0.091,0.426,0.215,0.259,0.166,0.461
oil_spill (id:311),NearMiss,LGBMClassifier,0.33,0.67,0.076,0.134,0.028,0.799,0.11,0.643,0.072,0.058,0.031,0.461
car-vgood.dat,SMOTE,KNeighborsClassifier,0.295,0.587,0.076,0.257,0.203,0.871,0.076,0.341,0.243,0.248,0.201,0.461
dermatology (id:1010),OneSidedSelection,SVC,0.505,0.5,0.0,0.816,0.006,0.991,0.015,0.0,0.0,0.0,0.0,0.461
poker-8_vs_6.dat,RandomUnderSampler,GradientBoostingClassifier,0.557,0.735,0.185,0.061,0.045,0.766,0.234,0.702,0.232,0.04,0.046,0.461
car-good.dat,ClusterCentroids,KNeighborsClassifier,2.588,0.695,0.05,0.123,0.022,0.809,0.046,0.619,0.08,0.052,0.023,0.46
poker-8-9_vs_6.dat,NearMiss,RandomForestClassifier,1.649,0.701,0.082,0.057,0.014,0.873,0.115,0.644,0.098,0.025,0.013,0.46
car-good.dat,NearMiss,KNeighborsClassifier,0.254,0.671,0.074,0.149,0.034,0.726,0.074,0.663,0.084,0.084,0.037,0.459
kr-vs-k-three_vs_eleven.dat,ClusterCentroids,GaussianNB,5.158,0.731,0.079,0.104,0.027,0.734,0.08,0.674,0.133,0.054,0.029,0.459
glass1.dat,SVMSMOTE,SVC,0.311,0.592,0.059,0.569,0.047,0.54,0.153,0.448,0.138,0.144,0.096,0.459
analcatdata_birthday (id:968),RandomOverSampler,GaussianNB,0.173,0.539,0.103,0.732,0.059,0.451,0.131,0.52,0.119,0.05,0.13,0.458
glass1.dat,ClusterCentroids,SVC,1.439,0.579,0.065,0.556,0.064,0.583,0.147,0.448,0.107,0.124,0.106,0.458
analcatdata_apnea1 (id:767),ClusterCentroids,BaggingClassifier,1.638,0.618,0.104,0.288,0.079,0.673,0.126,0.599,0.101,0.105,0.098,0.457
poker-8_vs_6.dat,RandomOverSampler,XGBClassifier,2.61,0.616,0.191,0.256,0.401,0.899,0.161,0.261,0.406,0.254,0.401,0.457
glass1.dat,SMOTE,SVC,0.176,0.588,0.062,0.567,0.058,0.553,0.156,0.435,0.131,0.137,0.099,0.456
autos (id:975),RandomUnderSampler,SVC,0.231,0.526,0.145,0.651,0.117,0.567,0.161,0.489,0.174,0.046,0.268,0.456
autos (id:975),NearMiss,KNeighborsClassifier,0.323,0.541,0.142,0.596,0.126,0.566,0.147,0.512,0.167,0.066,0.245,0.456
glass1.dat,RandomOverSampler,SVC,0.204,0.588,0.073,0.561,0.077,0.559,0.148,0.436,0.141,0.134,0.122,0.456
car-vgood.dat,BorderlineSMOTE,KNeighborsClassifier,0.417,0.583,0.073,0.254,0.205,0.863,0.075,0.335,0.238,0.245,0.202,0.456
glass1.dat,SMOTETomek,SVC,0.325,0.588,0.062,0.567,0.058,0.553,0.156,0.435,0.131,0.137,0.099,0.456
eucalyptus (id:990),BorderlineSMOTE,SVC,0.81,0.54,0.074,0.549,0.072,0.593,0.081,0.526,0.072,0.065,0.124,0.455
car-vgood.dat,SMOTEENN,KNeighborsClassifier,1.265,0.6,0.085,0.281,0.21,0.739,0.096,0.387,0.24,0.267,0.211,0.455
oil_spill (id:311),ClusterCentroids,GradientBoostingClassifier,2.041,0.678,0.088,0.133,0.031,0.773,0.13,0.632,0.088,0.057,0.032,0.455
poker-8-9_vs_6.dat,ADASYN,KNeighborsClassifier,0.305,0.695,0.176,0.158,0.123,0.747,0.187,0.542,0.37,0.135,0.124,0.455
autos (id:975),AllKNN,SVC,0.38,0.555,0.111,0.542,0.105,0.568,0.137,0.524,0.103,0.081,0.175,0.454
car-good.dat,ClusterCentroids,RandomForestClassifier,4.105,0.64,0.035,0.105,0.011,0.97,0.012,0.526,0.067,0.031,0.011,0.454
kr-vs-k-zero_vs_eight.dat,NearMiss,RandomForestClassifier,1.773,0.702,0.045,0.061,0.017,0.847,0.078,0.632,0.071,0.027,0.013,0.454
autos (id:975),BorderlineSMOTE,SVC,0.301,0.536,0.114,0.581,0.114,0.573,0.145,0.519,0.108,0.062,0.195,0.454
autos (id:975),NearMiss,SVC,0.304,0.522,0.14,0.687,0.101,0.582,0.146,0.445,0.224,0.036,0.268,0.454
analcatdata_birthday (id:968),(no pre processing),GaussianNB,0.094,0.528,0.099,0.779,0.063,0.466,0.16,0.451,0.198,0.042,0.147,0.453
kr-vs-k-zero-one_vs_draw.dat,NearMiss,LGBMClassifier,0.343,0.642,0.073,0.107,0.024,0.844,0.069,0.626,0.07,0.043,0.027,0.452
regime_alimentaire (id:42172),CondensedNearestNeighbour,SVC,1.778,0.566,0.084,0.387,0.06,0.969,0.044,0.268,0.244,0.07,0.101,0.452
poker-8_vs_6.dat,CondensedNearestNeighbour,LGBMClassifier,46.247,0.678,0.258,0.2,0.252,0.741,0.268,0.459,0.466,0.184,0.258,0.452
regime_alimentaire (id:42172),TomekLinks,GaussianNB,0.255,0.567,0.131,0.375,0.127,0.708,0.169,0.516,0.143,0.089,0.187,0.451
autos (id:975),SMOTETomek,SVC,0.349,0.545,0.119,0.57,0.116,0.549,0.134,0.519,0.111,0.071,0.194,0.451
soybean (id:1023),SVMSMOTE,SVC,0.578,0.5,0.0,0.911,0.004,0.837,0.067,0.0,0.0,0.0,0.0,0.45
oil_spill (id:311),(no pre processing),RandomForestClassifier,2.527,0.577,0.087,0.223,0.225,0.952,0.045,0.283,0.275,0.215,0.22,0.45
oil_spill (id:311),ADASYN,GaussianNB,0.316,0.645,0.122,0.134,0.053,0.809,0.143,0.601,0.139,0.058,0.059,0.449
autos (id:975),EditedNearestNeighbours,SVC,0.29,0.535,0.119,0.568,0.113,0.567,0.141,0.516,0.117,0.058,0.198,0.449
soybean (id:1023),ADASYN,SVC,0.536,0.5,0.0,0.911,0.004,0.832,0.075,0.0,0.0,0.0,0.0,0.449
autos (id:975),SMOTE,SVC,0.255,0.542,0.117,0.572,0.118,0.55,0.131,0.513,0.112,0.064,0.194,0.448
